nohup: ignoring input
3 4 0.01 20000 0.0 ['hvac', 'fridge', 'dr', 'dw', 'mw']
Round: 9000 Training Error: 61.244224548339844 Validation Error: 101.81089782714844 Test Error: 90.87576293945312
Round: 9500 Training Error: 60.95960998535156 Validation Error: 102.2217788696289 Test Error: 91.03465270996094
Round: 10000 Training Error: 61.1867561340332 Validation Error: 102.98243713378906 Test Error: 91.4493179321289
Round: 10500 Training Error: 61.008548736572266 Validation Error: 102.79084014892578 Test Error: 91.2011489868164
Round: 11000 Training Error: 60.81678009033203 Validation Error: 102.36727905273438 Test Error: 90.59004974365234
Round: 11500 Training Error: 63.15157699584961 Validation Error: 105.32347106933594 Test Error: 92.12818145751953
Round: 12000 Training Error: 61.03395462036133 Validation Error: 103.31840515136719 Test Error: 90.83516693115234
Round: 12500 Training Error: 60.74726104736328 Validation Error: 102.8443832397461 Test Error: 90.49540710449219
Round: 13000 Training Error: 60.5484504699707 Validation Error: 102.5932846069336 Test Error: 90.28396606445312
Round: 13500 Training Error: 60.83222579956055 Validation Error: 104.01851654052734 Test Error: 90.90958404541016
Round: 14000 Training Error: 60.74728012084961 Validation Error: 103.045166015625 Test Error: 90.68698120117188
Round: 14500 Training Error: 60.681114196777344 Validation Error: 102.25852966308594 Test Error: 89.7264404296875
Round: 15000 Training Error: 60.57799530029297 Validation Error: 102.28656005859375 Test Error: 89.98983764648438
Round: 15500 Training Error: 60.49188232421875 Validation Error: 102.45124816894531 Test Error: 90.17443084716797
Round: 16000 Training Error: 61.83036422729492 Validation Error: 100.6825180053711 Test Error: 88.35147857666016
Round: 16500 Training Error: 60.57025909423828 Validation Error: 102.73127746582031 Test Error: 90.38896179199219
Round: 17000 Training Error: 60.41672897338867 Validation Error: 101.95503997802734 Test Error: 89.02606964111328
Round: 17500 Training Error: 60.38890838623047 Validation Error: 101.80250549316406 Test Error: 89.37775421142578
Round: 18000 Training Error: 60.22153854370117 Validation Error: 102.49066925048828 Test Error: 89.56007385253906
Round: 18500 Training Error: 60.44712448120117 Validation Error: 102.553466796875 Test Error: 89.38845825195312
Round: 19000 Training Error: 60.48153305053711 Validation Error: 102.31959533691406 Test Error: 89.516845703125
Round: 19500 Training Error: 60.3677978515625 Validation Error: 102.88098907470703 Test Error: 89.80726623535156
Round: 20000 Training Error: 60.33958435058594 Validation Error: 103.05668640136719 Test Error: 89.71261596679688
3 4 0.01 20000 0.0 ['dw', 'fridge', 'hvac', 'dr', 'mw']
Round: 500 Training Error: 78.05362701416016 Validation Error: 111.78890228271484 Test Error: 101.54459381103516
Round: 1000 Training Error: 69.5459213256836 Validation Error: 111.36438751220703 Test Error: 97.66828155517578
Round: 1500 Training Error: 64.70792388916016 Validation Error: 107.80595397949219 Test Error: 92.71941375732422
Round: 2000 Training Error: 63.460079193115234 Validation Error: 106.66658782958984 Test Error: 91.78099822998047
Round: 2500 Training Error: 63.00509262084961 Validation Error: 105.90695190429688 Test Error: 91.80207061767578
Round: 3000 Training Error: 62.703948974609375 Validation Error: 106.41829681396484 Test Error: 91.95823669433594
Round: 3500 Training Error: 62.48706817626953 Validation Error: 106.43638610839844 Test Error: 91.59671020507812
Round: 4000 Training Error: 62.40098190307617 Validation Error: 105.4481430053711 Test Error: 90.8939208984375
Round: 4500 Training Error: 62.01842498779297 Validation Error: 105.42352294921875 Test Error: 90.77214050292969
Round: 5000 Training Error: 61.766395568847656 Validation Error: 105.61701202392578 Test Error: 91.10322570800781
Round: 5500 Training Error: 61.75238037109375 Validation Error: 105.78795623779297 Test Error: 91.28107452392578
Round: 6000 Training Error: 63.01006317138672 Validation Error: 106.80729675292969 Test Error: 92.12362670898438
Round: 6500 Training Error: 61.37229537963867 Validation Error: 106.17168426513672 Test Error: 91.67654418945312
Round: 7000 Training Error: 61.36033630371094 Validation Error: 105.58503723144531 Test Error: 90.81965637207031
Round: 7500 Training Error: 61.11750411987305 Validation Error: 105.81439208984375 Test Error: 90.88665008544922
Round: 8000 Training Error: 62.06120681762695 Validation Error: 105.60359954833984 Test Error: 90.82086181640625
Round: 8500 Training Error: 63.02280044555664 Validation Error: 106.82304382324219 Test Error: 92.14167022705078
Round: 9000 Training Error: 61.040130615234375 Validation Error: 105.4029769897461 Test Error: 90.17668151855469
Round: 9500 Training Error: 61.10612106323242 Validation Error: 104.74169158935547 Test Error: 89.72124481201172
Round: 10000 Training Error: 60.94554138183594 Validation Error: 105.062255859375 Test Error: 89.89110565185547
Round: 10500 Training Error: 60.98509979248047 Validation Error: 105.00498962402344 Test Error: 89.90524291992188
Round: 11000 Training Error: 60.81879806518555 Validation Error: 104.86888885498047 Test Error: 89.64763641357422
Round: 11500 Training Error: 60.96629333496094 Validation Error: 105.2618408203125 Test Error: 90.5306396484375
Round: 12000 Training Error: 61.772605895996094 Validation Error: 105.19564056396484 Test Error: 90.50069427490234
Round: 12500 Training Error: 61.532466888427734 Validation Error: 104.9706802368164 Test Error: 89.84101104736328
Round: 13000 Training Error: 60.6461181640625 Validation Error: 104.25236511230469 Test Error: 89.23627471923828
Round: 13500 Training Error: 60.92325973510742 Validation Error: 104.7517318725586 Test Error: 89.63692474365234
Round: 14000 Training Error: 66.2059555053711 Validation Error: 107.49430084228516 Test Error: 92.99728393554688
Round: 14500 Training Error: 61.06949234008789 Validation Error: 104.78089141845703 Test Error: 89.50982666015625
Round: 15000 Training Error: 60.50253677368164 Validation Error: 104.74217987060547 Test Error: 89.65039825439453
Round: 15500 Training Error: 60.43614196777344 Validation Error: 105.2433090209961 Test Error: 89.68290710449219
Round: 16000 Training Error: 60.617950439453125 Validation Error: 104.1086654663086 Test Error: 89.1221694946289
Round: 16500 Training Error: 60.43222427368164 Validation Error: 104.53360748291016 Test Error: 89.60796356201172
Round: 17000 Training Error: 60.533233642578125 Validation Error: 104.67127990722656 Test Error: 89.61131286621094
Round: 17500 Training Error: 60.29560470581055 Validation Error: 104.87875366210938 Test Error: 89.42843627929688
Round: 18000 Training Error: 60.308135986328125 Validation Error: 104.54715728759766 Test Error: 89.44409942626953
Round: 18500 Training Error: 60.23667526245117 Validation Error: 104.45665740966797 Test Error: 89.36174011230469
Round: 19000 Training Error: 61.555152893066406 Validation Error: 105.5272216796875 Test Error: 90.099853515625
Round: 19500 Training Error: 65.18179321289062 Validation Error: 106.0893325805664 Test Error: 92.89408874511719
Round: 20000 Training Error: 60.089359283447266 Validation Error: 104.39503479003906 Test Error: 89.4304428100586
3 4 0.01 20000 0.0 ['dw', 'fridge', 'hvac', 'mw', 'dr']
Round: 500 Training Error: 78.1663589477539 Validation Error: 111.8237075805664 Test Error: 100.6428451538086
Round: 1000 Training Error: 68.8648910522461 Validation Error: 106.83146667480469 Test Error: 95.52658081054688
Round: 1500 Training Error: 64.32791137695312 Validation Error: 104.2402572631836 Test Error: 93.39875030517578
Round: 2000 Training Error: 63.516624450683594 Validation Error: 103.60545349121094 Test Error: 92.71257781982422
Round: 2500 Training Error: 62.81490707397461 Validation Error: 102.493896484375 Test Error: 92.1678466796875
Round: 3000 Training Error: 62.492897033691406 Validation Error: 102.5115737915039 Test Error: 91.79634094238281
Round: 3500 Training Error: 62.19877624511719 Validation Error: 101.72689819335938 Test Error: 91.5360107421875
Round: 4000 Training Error: 62.11981964111328 Validation Error: 102.03060150146484 Test Error: 91.76459503173828
Round: 4500 Training Error: 61.85697555541992 Validation Error: 102.09263610839844 Test Error: 92.06212615966797
Round: 5000 Training Error: 61.61128234863281 Validation Error: 102.46685791015625 Test Error: 92.63459777832031
Round: 5500 Training Error: 62.59009552001953 Validation Error: 101.62579345703125 Test Error: 92.00701904296875
Round: 6000 Training Error: 62.25957107543945 Validation Error: 102.61480712890625 Test Error: 92.01617431640625
Round: 6500 Training Error: 61.255863189697266 Validation Error: 102.25469207763672 Test Error: 91.5879898071289
Round: 7000 Training Error: 61.277137756347656 Validation Error: 102.50735473632812 Test Error: 91.9111099243164
Round: 7500 Training Error: 61.2735710144043 Validation Error: 102.67422485351562 Test Error: 92.10668182373047
Round: 8000 Training Error: 66.8601303100586 Validation Error: 106.99057006835938 Test Error: 97.17605590820312
Round: 8500 Training Error: 61.17108917236328 Validation Error: 102.7505874633789 Test Error: 92.18610382080078
Round: 9000 Training Error: 60.87141418457031 Validation Error: 102.25519561767578 Test Error: 91.34352111816406
Round: 9500 Training Error: 61.07864761352539 Validation Error: 102.3113784790039 Test Error: 91.17158508300781
Round: 10000 Training Error: 61.540985107421875 Validation Error: 101.70221710205078 Test Error: 90.75669860839844
Round: 10500 Training Error: 61.922828674316406 Validation Error: 103.7197036743164 Test Error: 91.99583435058594
Round: 11000 Training Error: 61.04483413696289 Validation Error: 102.72603607177734 Test Error: 91.3427505493164
Round: 11500 Training Error: 60.636837005615234 Validation Error: 102.48754119873047 Test Error: 91.0751724243164
Round: 12000 Training Error: 63.51047897338867 Validation Error: 105.54045104980469 Test Error: 92.90499114990234
Round: 12500 Training Error: 60.87786865234375 Validation Error: 102.96644592285156 Test Error: 91.65873718261719
Round: 13000 Training Error: 60.58818435668945 Validation Error: 102.53997802734375 Test Error: 91.05313873291016
Round: 13500 Training Error: 62.40387725830078 Validation Error: 103.71967315673828 Test Error: 92.04180908203125
Round: 14000 Training Error: 60.69120788574219 Validation Error: 102.05569458007812 Test Error: 90.47073364257812
Round: 14500 Training Error: 62.79705810546875 Validation Error: 103.20973205566406 Test Error: 91.312255859375
Round: 15000 Training Error: 60.38616180419922 Validation Error: 103.24130249023438 Test Error: 90.88807678222656
Round: 15500 Training Error: 60.29730224609375 Validation Error: 103.10424041748047 Test Error: 90.99568939208984
Round: 16000 Training Error: 60.923484802246094 Validation Error: 103.08180236816406 Test Error: 90.68869018554688
Round: 16500 Training Error: 60.50751495361328 Validation Error: 104.12803649902344 Test Error: 91.64812469482422
Round: 17000 Training Error: 60.339447021484375 Validation Error: 102.63603973388672 Test Error: 91.32563781738281
Round: 17500 Training Error: 60.27363204956055 Validation Error: 102.85133361816406 Test Error: 91.59125518798828
Round: 18000 Training Error: 60.509403228759766 Validation Error: 102.14488220214844 Test Error: 90.1869125366211
Round: 18500 Training Error: 60.249290466308594 Validation Error: 102.89583587646484 Test Error: 91.47314453125
Round: 19000 Training Error: 60.26337432861328 Validation Error: 103.2779312133789 Test Error: 91.55792999267578
Round: 19500 Training Error: 60.72043991088867 Validation Error: 103.27232360839844 Test Error: 91.50548553466797
Round: 20000 Training Error: 60.08608627319336 Validation Error: 102.7344970703125 Test Error: 91.01553344726562
3 4 0.01 20000 0.0 ['dw', 'fridge', 'dr', 'hvac', 'mw']
Round: 500 Training Error: 77.9603271484375 Validation Error: 113.95660400390625 Test Error: 101.24061584472656
Round: 1000 Training Error: 67.69171142578125 Validation Error: 107.02481079101562 Test Error: 91.00791931152344
Round: 1500 Training Error: 65.33137512207031 Validation Error: 106.77318572998047 Test Error: 89.13407897949219
Round: 2000 Training Error: 64.5597152709961 Validation Error: 113.23115539550781 Test Error: 91.62085723876953
Round: 2500 Training Error: 64.06121063232422 Validation Error: 111.12486267089844 Test Error: 92.78992462158203
Round: 3000 Training Error: 63.391239166259766 Validation Error: 111.12759399414062 Test Error: 89.34227752685547
Round: 3500 Training Error: 63.46339797973633 Validation Error: 112.09968566894531 Test Error: 92.57308959960938
Round: 4000 Training Error: 62.90884780883789 Validation Error: 110.997802734375 Test Error: 89.89014434814453
Round: 4500 Training Error: 62.77458190917969 Validation Error: 111.53597259521484 Test Error: 93.38449096679688
Round: 5000 Training Error: 62.74650192260742 Validation Error: 108.9123306274414 Test Error: 89.95003509521484
Round: 5500 Training Error: 62.50201416015625 Validation Error: 108.20464324951172 Test Error: 89.85086059570312
Round: 6000 Training Error: 62.59688186645508 Validation Error: 108.43060302734375 Test Error: 89.81765747070312
Round: 6500 Training Error: 62.487850189208984 Validation Error: 106.02894592285156 Test Error: 89.46082305908203
Round: 7000 Training Error: 62.42441940307617 Validation Error: 107.05430603027344 Test Error: 89.36246490478516
Round: 7500 Training Error: 62.23278045654297 Validation Error: 107.2628402709961 Test Error: 90.1044921875
Round: 8000 Training Error: 62.43050003051758 Validation Error: 108.11443328857422 Test Error: 93.42243194580078
Round: 8500 Training Error: 62.371150970458984 Validation Error: 106.22903442382812 Test Error: 93.20382690429688
