nohup: ignoring input
3 4 0.001 20000 0.0 ['hvac', 'fridge', 'dr', 'dw', 'mw']
Round: 2000 Training Error: 80.659912109375 Validation Error: 111.17697143554688 Test Error: 101.87517547607422
Round: 2500 Training Error: 78.82859802246094 Validation Error: 110.40127563476562 Test Error: 102.57501220703125
Round: 3000 Training Error: 78.07674407958984 Validation Error: 109.91397857666016 Test Error: 102.47590637207031
Round: 3500 Training Error: 77.37493133544922 Validation Error: 109.99368286132812 Test Error: 103.2765884399414
Round: 4000 Training Error: 76.46343231201172 Validation Error: 111.27880859375 Test Error: 105.05577087402344
Round: 4500 Training Error: 75.02734375 Validation Error: 109.67923736572266 Test Error: 103.82679748535156
Round: 5000 Training Error: 73.34028625488281 Validation Error: 108.43318939208984 Test Error: 102.54186248779297
Round: 5500 Training Error: 71.55935668945312 Validation Error: 108.53832244873047 Test Error: 102.31920623779297
Round: 6000 Training Error: 70.06071472167969 Validation Error: 105.9735107421875 Test Error: 99.7340316772461
Round: 6500 Training Error: 68.39454650878906 Validation Error: 104.45248413085938 Test Error: 98.1167221069336
Round: 7000 Training Error: 66.8232650756836 Validation Error: 103.25144958496094 Test Error: 96.76776885986328
Round: 7500 Training Error: 65.8332748413086 Validation Error: 102.82010650634766 Test Error: 96.32430267333984
Round: 8000 Training Error: 65.49989318847656 Validation Error: 102.6409912109375 Test Error: 95.68135833740234
Round: 8500 Training Error: 65.0960464477539 Validation Error: 102.07581329345703 Test Error: 95.15869140625
Round: 9000 Training Error: 64.80326843261719 Validation Error: 101.85789489746094 Test Error: 94.62013244628906
Round: 9500 Training Error: 64.66179656982422 Validation Error: 102.48184967041016 Test Error: 95.1169204711914
Round: 10000 Training Error: 64.42745208740234 Validation Error: 101.72109985351562 Test Error: 94.39292907714844
Round: 10500 Training Error: 64.2613525390625 Validation Error: 101.8281478881836 Test Error: 94.57152557373047
Round: 11000 Training Error: 64.22840118408203 Validation Error: 101.5784912109375 Test Error: 94.29596710205078
Round: 11500 Training Error: 64.03992462158203 Validation Error: 102.69209289550781 Test Error: 95.1412124633789
Round: 12000 Training Error: 63.77308654785156 Validation Error: 102.7228775024414 Test Error: 94.86357879638672
Round: 12500 Training Error: 63.66659164428711 Validation Error: 103.35892486572266 Test Error: 94.850830078125
Round: 13000 Training Error: 63.55335998535156 Validation Error: 103.72120666503906 Test Error: 94.93174743652344
Round: 13500 Training Error: 63.493289947509766 Validation Error: 103.6865463256836 Test Error: 94.68589782714844
Round: 14000 Training Error: 63.38029479980469 Validation Error: 104.26243591308594 Test Error: 94.95323181152344
Round: 14500 Training Error: 63.215301513671875 Validation Error: 104.16620635986328 Test Error: 95.11752319335938
Round: 15000 Training Error: 63.15338897705078 Validation Error: 104.11895751953125 Test Error: 95.08772277832031
Round: 15500 Training Error: 63.124149322509766 Validation Error: 104.32412719726562 Test Error: 95.20287322998047
Round: 16000 Training Error: 62.94834899902344 Validation Error: 104.45325469970703 Test Error: 94.95634460449219
Round: 16500 Training Error: 62.98878479003906 Validation Error: 105.64324951171875 Test Error: 95.4097900390625
Round: 17000 Training Error: 62.88833999633789 Validation Error: 105.96265411376953 Test Error: 95.65806579589844
Round: 17500 Training Error: 62.80788040161133 Validation Error: 105.9872817993164 Test Error: 95.33246612548828
Round: 18000 Training Error: 62.70466613769531 Validation Error: 105.82586669921875 Test Error: 94.19036865234375
Round: 18500 Training Error: 62.751502990722656 Validation Error: 106.34921264648438 Test Error: 93.76080322265625
Round: 19000 Training Error: 62.37017822265625 Validation Error: 106.24635314941406 Test Error: 93.78189086914062
Round: 19500 Training Error: 62.373714447021484 Validation Error: 106.15253448486328 Test Error: 93.67459106445312
Round: 20000 Training Error: 62.20755386352539 Validation Error: 105.75666809082031 Test Error: 93.34657287597656
3 4 0.001 20000 0.0 ['dw', 'mw', 'hvac', 'dr', 'fridge']
Round: 500 Training Error: 184.09474182128906 Validation Error: 182.0435333251953 Test Error: 170.01046752929688
Round: 1000 Training Error: 135.42254638671875 Validation Error: 143.26922607421875 Test Error: 129.88839721679688
Round: 1500 Training Error: 93.10716247558594 Validation Error: 116.02252197265625 Test Error: 103.44113159179688
Round: 2000 Training Error: 80.78292083740234 Validation Error: 110.24021911621094 Test Error: 101.1926040649414
Round: 2500 Training Error: 78.87381744384766 Validation Error: 110.45559692382812 Test Error: 102.5667724609375
Round: 3000 Training Error: 78.12090301513672 Validation Error: 110.01485443115234 Test Error: 103.10643005371094
Round: 3500 Training Error: 77.33984375 Validation Error: 110.12333679199219 Test Error: 103.67285919189453
Round: 4000 Training Error: 76.46159362792969 Validation Error: 110.09591674804688 Test Error: 104.1303939819336
Round: 4500 Training Error: 75.00462341308594 Validation Error: 110.34990692138672 Test Error: 104.64726257324219
Round: 5000 Training Error: 73.19511413574219 Validation Error: 109.3619384765625 Test Error: 103.64259338378906
Round: 5500 Training Error: 71.27078247070312 Validation Error: 108.30650329589844 Test Error: 102.28239440917969
Round: 6000 Training Error: 69.51497650146484 Validation Error: 106.48199462890625 Test Error: 100.39167785644531
Round: 6500 Training Error: 67.8551025390625 Validation Error: 104.43892669677734 Test Error: 98.49219512939453
Round: 7000 Training Error: 66.3321762084961 Validation Error: 102.93159484863281 Test Error: 96.70504760742188
Round: 7500 Training Error: 65.5286636352539 Validation Error: 102.59705352783203 Test Error: 96.4596939086914
Round: 8000 Training Error: 65.19964599609375 Validation Error: 101.27710723876953 Test Error: 94.83007049560547
Round: 8500 Training Error: 64.74552154541016 Validation Error: 101.37418365478516 Test Error: 94.88578033447266
Round: 9000 Training Error: 64.59666442871094 Validation Error: 101.89236450195312 Test Error: 95.42587280273438
Round: 9500 Training Error: 64.45574951171875 Validation Error: 101.05957794189453 Test Error: 94.64009857177734
Round: 10000 Training Error: 64.2090835571289 Validation Error: 101.38748168945312 Test Error: 94.28758239746094
Round: 10500 Training Error: 64.1429214477539 Validation Error: 101.27058410644531 Test Error: 94.48821258544922
Round: 11000 Training Error: 64.16618347167969 Validation Error: 100.73046875 Test Error: 93.27930450439453
Round: 11500 Training Error: 63.948951721191406 Validation Error: 101.71150207519531 Test Error: 94.53787994384766
Round: 12000 Training Error: 63.83982849121094 Validation Error: 101.31172943115234 Test Error: 93.22041320800781
Round: 12500 Training Error: 63.71381378173828 Validation Error: 102.42072296142578 Test Error: 94.2396011352539
Round: 13000 Training Error: 63.544891357421875 Validation Error: 101.36565399169922 Test Error: 93.78639221191406
Round: 13500 Training Error: 63.4654426574707 Validation Error: 102.41129302978516 Test Error: 93.97411346435547
Round: 14000 Training Error: 63.308982849121094 Validation Error: 101.87187194824219 Test Error: 93.27906799316406
Round: 14500 Training Error: 63.29768753051758 Validation Error: 102.03131103515625 Test Error: 93.84088134765625
Round: 15000 Training Error: 63.16701126098633 Validation Error: 102.17694854736328 Test Error: 93.71260070800781
Round: 15500 Training Error: 63.23662185668945 Validation Error: 101.89125061035156 Test Error: 92.6325912475586
Round: 16000 Training Error: 63.085113525390625 Validation Error: 101.37567138671875 Test Error: 92.70230102539062
Round: 16500 Training Error: 62.83003234863281 Validation Error: 102.21744537353516 Test Error: 93.23438262939453
Round: 17000 Training Error: 62.71590805053711 Validation Error: 102.09831237792969 Test Error: 92.66757202148438
Round: 17500 Training Error: 62.784454345703125 Validation Error: 102.14579772949219 Test Error: 92.07789611816406
Round: 18000 Training Error: 62.56377029418945 Validation Error: 102.35260009765625 Test Error: 92.56317901611328
Round: 18500 Training Error: 62.68110656738281 Validation Error: 103.15483856201172 Test Error: 91.9860610961914
Round: 19000 Training Error: 62.30103302001953 Validation Error: 101.05847930908203 Test Error: 90.2025375366211
Round: 19500 Training Error: 62.212310791015625 Validation Error: 101.78164672851562 Test Error: 90.8494873046875
Round: 20000 Training Error: 62.31039047241211 Validation Error: 102.83935546875 Test Error: 90.79289245605469
3 4 0.001 20000 0.0 ['dw', 'mw', 'fridge', 'hvac', 'dr']
Round: 500 Training Error: 184.04348754882812 Validation Error: 182.44371032714844 Test Error: 170.1039276123047
Round: 1000 Training Error: 135.29037475585938 Validation Error: 146.01805114746094 Test Error: 131.3429412841797
Round: 1500 Training Error: 93.48736572265625 Validation Error: 120.00138092041016 Test Error: 104.65510559082031
Round: 2000 Training Error: 81.19695281982422 Validation Error: 118.3942642211914 Test Error: 102.50762176513672
Round: 2500 Training Error: 79.2978286743164 Validation Error: 117.92729949951172 Test Error: 102.99703216552734
Round: 3000 Training Error: 78.47428894042969 Validation Error: 119.52447509765625 Test Error: 103.82291412353516
Round: 3500 Training Error: 77.81688690185547 Validation Error: 119.49207305908203 Test Error: 103.66793823242188
Round: 4000 Training Error: 77.04879760742188 Validation Error: 120.32296752929688 Test Error: 103.69033813476562
Round: 4500 Training Error: 75.79759979248047 Validation Error: 118.09821319580078 Test Error: 101.96707916259766
Round: 5000 Training Error: 74.1216049194336 Validation Error: 117.82665252685547 Test Error: 101.16352844238281
Round: 5500 Training Error: 72.43498992919922 Validation Error: 116.96267700195312 Test Error: 100.49737548828125
Round: 6000 Training Error: 70.85652160644531 Validation Error: 115.37671661376953 Test Error: 98.83075714111328
Round: 6500 Training Error: 69.26355743408203 Validation Error: 112.89234161376953 Test Error: 96.94337463378906
Round: 7000 Training Error: 67.69098663330078 Validation Error: 111.89390563964844 Test Error: 95.40983581542969
Round: 7500 Training Error: 66.70712280273438 Validation Error: 109.47837829589844 Test Error: 94.01856231689453
Round: 8000 Training Error: 66.27045440673828 Validation Error: 107.88134765625 Test Error: 93.3838119506836
Round: 8500 Training Error: 65.82872009277344 Validation Error: 109.08412170410156 Test Error: 94.44406127929688
Round: 9000 Training Error: 65.52266693115234 Validation Error: 107.87628173828125 Test Error: 93.93224334716797
Round: 9500 Training Error: 65.34978485107422 Validation Error: 108.01249694824219 Test Error: 94.32341003417969
Round: 10000 Training Error: 65.16307067871094 Validation Error: 106.96764373779297 Test Error: 93.6043701171875
Round: 10500 Training Error: 64.96951293945312 Validation Error: 106.80036926269531 Test Error: 93.5367431640625
Round: 11000 Training Error: 64.7992935180664 Validation Error: 106.17176055908203 Test Error: 92.96855163574219
Round: 11500 Training Error: 64.78665161132812 Validation Error: 106.22986602783203 Test Error: 92.95314025878906
Round: 12000 Training Error: 64.55001068115234 Validation Error: 106.20852661132812 Test Error: 92.5054702758789
Round: 12500 Training Error: 64.46990203857422 Validation Error: 106.5599136352539 Test Error: 92.31645202636719
Round: 13000 Training Error: 64.2762680053711 Validation Error: 106.3375015258789 Test Error: 91.6888656616211
Round: 13500 Training Error: 64.20130920410156 Validation Error: 106.53116607666016 Test Error: 91.43441772460938
Round: 14000 Training Error: 64.10826873779297 Validation Error: 106.33187103271484 Test Error: 90.93192291259766
Round: 14500 Training Error: 63.973201751708984 Validation Error: 106.31757354736328 Test Error: 90.37696838378906
Round: 15000 Training Error: 63.91426467895508 Validation Error: 106.3709716796875 Test Error: 90.0693359375
Round: 15500 Training Error: 63.730220794677734 Validation Error: 105.27178955078125 Test Error: 89.06948852539062
Round: 16000 Training Error: 63.564449310302734 Validation Error: 105.42036437988281 Test Error: 88.79007720947266
Round: 16500 Training Error: 63.487640380859375 Validation Error: 105.04503631591797 Test Error: 88.42137908935547
Round: 17000 Training Error: 63.3851203918457 Validation Error: 104.6905517578125 Test Error: 88.19795989990234
Round: 17500 Training Error: 63.35418701171875 Validation Error: 104.17706298828125 Test Error: 92.0794677734375
Round: 18000 Training Error: 63.1722412109375 Validation Error: 104.79391479492188 Test Error: 92.34254455566406
Round: 18500 Training Error: 63.0693244934082 Validation Error: 100.71287536621094 Test Error: 87.35982513427734
Round: 19000 Training Error: 63.25605392456055 Validation Error: 102.39624786376953 Test Error: 87.48038482666016
Round: 19500 Training Error: 62.80223846435547 Validation Error: 100.95659637451172 Test Error: 86.43231201171875
Round: 20000 Training Error: 65.17350769042969 Validation Error: 99.3022232055664 Test Error: 85.85256958007812
3 4 0.001 20000 0.0 ['dw', 'mw', 'fridge', 'dr', 'hvac']
Round: 500 Training Error: 183.81881713867188 Validation Error: 181.73753356933594 Test Error: 169.84713745117188
Round: 1000 Training Error: 134.8496551513672 Validation Error: 143.48660278320312 Test Error: 130.0055389404297
Round: 1500 Training Error: 93.42057037353516 Validation Error: 118.11390686035156 Test Error: 105.0356674194336
